appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
99900,Spiral Knights,"Grey Havens, LLC","Grey Havens, LLC",,18124,3464,0,"2,000,000 .. 5,000,000",367,0,91,0,0,0,0,"English, French, German, Spanish - Spain","Action, Adventure, Casual, Free to Play, Indie, Massively Multiplayer, RPG",304,"{'Free to Play': 1142, 'Massively Multiplayer': 631, 'RPG': 608, 'Adventure': 593, 'Action': 526, 'Multiplayer': 507, 'Online Co-Op': 489, 'Dungeon Crawler': 402, 'Hack and Slash': 327, 'Co-op': 306, 'MMORPG': 305, 'Cute': 250, 'Great Soundtrack': 203, 'Action RPG': 195, 'Sci-fi': 172, 'Open World': 171, 'Casual': 159, 'Singleplayer': 141, 'Indie': 135, 'Anime': 74}"
102500,Kingdoms of Amalur: Reckoning,"Big Huge Games, 38 Studios","38 Studios, Electronic Arts",,10955,1423,0,"1,000,000 .. 2,000,000",1761,0,1202,0,0,0,0,"English, French, German, Italian, Spanish - Spain","Action, RPG",107,"{'RPG': 880, 'Fantasy': 616, 'Open World': 584, 'Singleplayer': 507, 'Action RPG': 442, 'Action': 426, 'Adventure': 360, 'Third Person': 338, 'Loot': 243, 'Story Rich': 240, 'Magic': 216, 'Character Customization': 202, 'Hack and Slash': 176, 'Exploration': 113, 'Controller': 98, 'Sandbox': 91, 'Atmospheric': 80, 'Crafting': 75, 'Female Protagonist': 62, 'Great Soundtrack': 36}"
102600,Orcs Must Die!,Robot Entertainment,Robot Entertainment,,6144,215,0,"500,000 .. 1,000,000",248,0,108,0,999,999,0,"English, German, French, Italian, Spanish - Spain, Russian, Japanese, Polish, Portuguese - Brazil","Action, Indie, Strategy",27,"{'Tower Defense': 480, 'Action': 293, 'Strategy': 252, 'Third Person': 197, 'Fantasy': 171, 'Indie': 162, 'Singleplayer': 160, 'Comedy': 128, 'Funny': 95, 'Third-Person Shooter': 90, 'Cartoony': 69, 'Magic': 59, 'Great Soundtrack': 50, 'Score Attack': 45, 'Multiplayer': 43, 'Shooter': 41, 'Addictive': 41, 'Adventure': 29, 'RPG': 27, 'Arcade': 25}"
104900,ORION: Prelude,DANKIE,DANKIE,,21904,7312,0,"2,000,000 .. 5,000,000",218,0,113,0,99,99,0,English,"Action, Adventure, Indie, RPG",19,"{'Dinosaurs': 859, 'Action': 570, 'FPS': 517, 'Multiplayer': 508, 'Online Co-Op': 438, 'Co-op': 404, 'Shooter': 373, 'Adventure': 308, 'Indie': 306, 'Open World': 244, 'Sci-fi': 234, 'First-Person': 215, 'Team-Based': 131, 'Third-Person Shooter': 122, 'Singleplayer': 118, 'PvP': 83, 'Mechs': 83, 'Epic': 68, 'Third Person': 57, 'Strategy': 55}"
105450,Age of Empires III (2007),Ensemble Studios,Xbox Game Studios,,25999,2699,0,"2,000,000 .. 5,000,000",1633,17,373,17,3999,3999,0,"English, French, German, Italian, Spanish - Spain","Simulation, Strategy",1976,"{'Strategy': 1306, 'RTS': 943, 'Base-Building': 735, 'Multiplayer': 627, 'Historical': 610, 'Resource Management': 573, 'City Builder': 538, 'War': 513, 'Simulation': 387, 'Singleplayer': 360, 'Real-Time': 358, 'Military': 285, 'Classic': 282, 'Building': 274, 'Open World': 200, 'Co-op': 194, 'Action': 184, 'Online Co-Op': 177, 'Real-Time with Pause': 164, 'Adventure': 151}"
105600,Terraria,Re-Logic,Re-Logic,,710090,15024,0,"20,000,000 .. 50,000,000",6215,736,1662,198,999,999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie, RPG",37365,"{'Open World Survival Craft': 14003, 'Sandbox': 13809, 'Survival': 10598, '2D': 10238, 'Multiplayer': 9893, 'Adventure': 9803, 'Crafting': 9066, 'Building': 8474, 'Pixel Graphics': 8345, 'Exploration': 7343, 'Co-op': 6329, 'Open World': 6124, 'Indie': 4961, 'Online Co-Op': 4783, 'Action': 4721, 'RPG': 4226, 'Singleplayer': 4142, 'Replay Value': 3358, 'Platformer': 3356, 'Atmospheric': 2830}"
107100,Bastion,Supergiant Games,Supergiant Games,,32088,1416,0,"2,000,000 .. 5,000,000",301,301,160,301,1499,1499,0,"English, French, German, Italian, Spanish - Spain, Simplified Chinese","Action, Indie, RPG",73,"{'Great Soundtrack': 1634, 'Indie': 1443, 'Action': 1256, 'Narration': 1096, 'Singleplayer': 1087, 'RPG': 1011, 'Hack and Slash': 931, 'Story Rich': 921, 'Dynamic Narration': 826, 'Isometric': 754, 'Adventure': 684, 'Action RPG': 603, 'Fantasy': 351, 'Atmospheric': 326, 'Colorful': 221, 'Post-apocalyptic': 198, '2D': 128, 'Music': 120, 'Twin Stick Shooter': 107, 'Controller': 89}"
107300,Breath of Death VII,Zeboyd Games,Zeboyd Games,,1075,204,0,"500,000 .. 1,000,000",32,0,7,0,299,299,0,English,"RPG, Indie",2,"{'JRPG': 307, 'RPG': 203, 'Indie': 149, 'Funny': 149, 'Retro': 109, 'Comedy': 105, 'Pixel Graphics': 68, 'Singleplayer': 64, 'Turn-Based': 63, 'Parody ': 51, 'Short': 41, '2D': 28, 'Fantasy': 27, 'Adventure': 26, 'Old School': 25, 'Horror': 6}"
107310,Cthulhu Saves the World,Zeboyd Games,Zeboyd Games,,2997,251,0,"500,000 .. 1,000,000",122,0,142,0,299,299,0,English,"Indie, RPG",5,"{'JRPG': 726, 'Lovecraftian': 528, 'Comedy': 506, 'RPG': 361, 'Indie': 263, 'Retro': 176, 'Turn-Based': 149, 'Fantasy': 109, 'Funny': 104, 'Singleplayer': 103, 'Adventure': 60, 'Parody ': 46, 'Pixel Graphics': 45, '2D': 37, 'Great Soundtrack': 31, 'Dark Humor': 27, 'Old School': 25, 'Action': 16, 'Memes': 7, 'Story Rich': 5}"
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,,171736,18368,0,"5,000,000 .. 10,000,000",12183,894,1144,691,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Japanese, Korean, Simplified Chinese, Traditional Chinese, Turkish","Action, Simulation, Strategy",24064,"{'Action': 5361, 'Multiplayer': 5169, 'Military': 5066, 'Simulation': 4639, 'Shooter': 4619, 'First-Person': 3844, 'Realistic': 3759, 'Open World': 3492, 'Tactical': 3388, 'FPS': 3255, 'War': 3104, 'Co-op': 3104, 'Strategy': 2520, 'Sandbox': 2369, 'Moddable': 1698, 'Combat': 1690, 'Online Co-Op': 1633, 'Singleplayer': 1589, 'Team-Based': 1562, 'Third-Person Shooter': 1537}"
108600,Project Zomboid,The Indie Stone,The Indie Stone,,33190,3850,0,"1,000,000 .. 2,000,000",2158,1056,733,1283,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Hungarian, Norwegian, Polish, Portuguese, Russian, Turkish, Japanese, Simplified Chinese, Portuguese - Brazil","Indie, RPG, Simulation, Early Access",5793,"{'Survival': 1789, 'Zombies': 1560, 'Open World': 1185, 'Open World Survival Craft': 1148, 'Sandbox': 970, 'Multiplayer': 868, 'Post-apocalyptic': 721, 'Indie': 687, 'Crafting': 661, 'Simulation': 637, 'RPG': 592, 'Co-op': 588, 'Building': 585, 'Survival Horror': 457, 'Early Access': 368, 'Isometric': 363, 'Realistic': 353, 'Singleplayer': 332, '2D': 301, 'Adventure': 271}"
108710,Alan Wake,Remedy Entertainment,Remedy Entertainment,,30604,2970,0,"2,000,000 .. 5,000,000",339,1036,180,1036,1499,1499,0,"English, German, French, Italian, Korean, Spanish - Spain, Russian, Japanese, Polish, Traditional Chinese, Spanish - Latin America","Action, Adventure",180,"{'Action': 1019, 'Horror': 975, 'Adventure': 854, 'Third Person': 833, 'Story Rich': 797, 'Thriller': 717, 'Atmospheric': 710, 'Singleplayer': 626, 'Psychological Horror': 579, 'Great Soundtrack': 389, 'Mystery': 299, 'Episodic': 279, 'Third-Person Shooter': 258, 'Dark': 253, 'Supernatural': 241, 'Cinematic': 229, 'Narration': 200, 'Survival Horror': 195, 'Shooter': 155, 'Survival': 88}"
108800,Crysis 2 - Maximum Edition,Crytek Studios,Electronic Arts,,9607,1774,0,"1,000,000 .. 2,000,000",320,0,218,0,749,2999,75,"English, Czech, French, German, Italian, Japanese, Polish, Russian, Spanish - Spain, Traditional Chinese, Turkish",Action,324,"{'Action': 548, 'FPS': 524, 'Sci-fi': 357, 'Shooter': 317, 'Singleplayer': 252, 'Stealth': 239, 'Multiplayer': 239, 'Aliens': 221, 'First-Person': 217, 'Futuristic': 181, 'Benchmark': 141, 'Great Soundtrack': 107, 'Atmospheric': 107, 'Adventure': 104, 'Story Rich': 100, 'Cyberpunk': 58, '3D Vision': 48, 'Open World': 48, 'Survival': 40, 'RPG': 28}"
109600,Neverwinter,Cryptic Studios,Perfect World Entertainment,,24341,6921,0,"5,000,000 .. 10,000,000",1079,0,309,0,0,0,0,"English, French, Italian, German, Polish, Turkish, Portuguese - Brazil, Russian","Adventure, Free to Play, Massively Multiplayer, RPG",2583,"{'Free to Play': 1795, 'MMORPG': 1100, 'RPG': 901, 'Massively Multiplayer': 851, 'Adventure': 657, 'Multiplayer': 596, 'Fantasy': 551, 'Action': 536, 'Open World': 462, 'Character Customization': 367, 'Co-op': 301, 'Dungeons & Dragons': 287, 'PvP': 248, 'Dragons': 244, 'Action RPG': 200, 'Third Person': 191, 'PvE': 185, 'Atmospheric': 127, 'Hack and Slash': 120, 'Zombies': 111}"
110800,L.A. Noire,"Team Bondi, Rockstar Leeds",Rockstar Games,,20201,3338,0,"1,000,000 .. 2,000,000",862,699,541,699,1999,1999,0,"English, French, German, Italian, Russian, Spanish - Spain","Adventure, Strategy",351,"{'Detective': 871, 'Crime': 622, 'Open World': 605, 'Noir': 596, 'Adventure': 522, 'Story Rich': 450, 'Mystery': 385, 'Third Person': 378, 'Investigation': 351, 'Cinematic': 320, 'Singleplayer': 318, 'Action': 309, 'Atmospheric': 281, 'Mature': 238, 'Nudity': 123, 'Strategy': 121, 'Puzzle': 110, 'Third-Person Shooter': 105, 'Thriller': 94, '3D Vision': 52}"
113020,Monaco: What's Yours Is Mine,Pocketwatch Games,Pocketwatch Games,,7565,766,0,"1,000,000 .. 2,000,000",183,6,99,6,1499,1499,0,"English, Simplified Chinese, Traditional Chinese","Action, Adventure, Casual, Indie, Strategy",36,"{'Co-op': 666, 'Stealth': 415, 'Indie': 398, 'Heist': 325, 'Local Co-Op': 279, 'Strategy': 263, 'Online Co-Op': 254, 'Top-Down': 247, 'Action': 232, 'Multiplayer': 226, 'Crime': 170, 'Casual': 138, 'Great Soundtrack': 120, 'Adventure': 116, 'Pixel Graphics': 109, 'Local Multiplayer': 100, 'Controller': 95, '2D': 87, 'Singleplayer': 75, 'Loot': 59}"
113200,The Binding of Isaac,Edmund McMillen and Florian Himsl,Edmund McMillen,,47891,2190,0,"2,000,000 .. 5,000,000",1473,33,369,54,499,499,0,English,"Action, Adventure, Indie, RPG",546,"{'Action Roguelike': 2324, 'Rogue-like': 2250, 'Indie': 1928, 'Replay Value': 1304, 'Difficult': 1275, 'Procedural Generation': 926, 'Dark': 891, 'Action': 856, 'Top-Down': 699, 'Great Soundtrack': 684, 'Addictive': 626, 'Singleplayer': 602, 'Adventure': 541, 'Rogue-lite': 474, 'Survival': 383, '2D': 382, 'Dungeon Crawler': 381, 'RPG': 380, 'Perma Death': 334, 'Bullet Hell': 312}"
113400,APB Reloaded,Reloaded Productions,Little Orbit,,22386,12741,0,"5,000,000 .. 10,000,000",1405,50,156,50,0,0,0,English,"Action, Free to Play, Massively Multiplayer",446,"{'Free to Play': 1670, 'Open World': 937, 'Action': 882, 'Multiplayer': 852, 'Character Customization': 846, 'Massively Multiplayer': 720, 'Shooter': 608, 'Third-Person Shooter': 578, 'PvP': 461, 'Crime': 420, 'Third Person': 417, 'Co-op': 339, 'Racing': 296, 'Sandbox': 267, 'FPS': 248, 'Adventure': 222, 'Singleplayer': 216, 'Nudity': 212, 'Hacking': 206, 'Anime': 117}"
113420,Fallen Earth Free2Play,Little Orbit,Little Orbit,,3975,3100,0,"1,000,000 .. 2,000,000",418,0,65,0,0,0,0,English,"Free to Play, Massively Multiplayer, RPG",2,"{'Free to Play': 1413, 'Survival': 932, 'Open World': 822, 'Multiplayer': 815, 'Post-apocalyptic': 704, 'Zombies': 585, 'Massively Multiplayer': 481, 'Crafting': 468, 'RPG': 385, 'Shooter': 376, 'FPS': 333, 'Adventure': 327, 'Sandbox': 315, 'Co-op': 304, 'First-Person': 277, 'Action': 256, 'Singleplayer': 200, 'MMORPG': 182, 'Third-Person Shooter': 152, 'Action RPG': 139}"
115300,Call of Duty: Modern Warfare 3,"Infinity Ward, Sledgehammer Games",Activision,,24535,3764,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,"English, German, Italian, Spanish - Spain, French",Action,3,"{'Action': 1247, 'FPS': 911, 'Multiplayer': 797, 'Shooter': 650, 'First-Person': 488, 'War': 433, 'Singleplayer': 412, 'Online Co-Op': 366, 'Military': 363, 'Co-op': 291, 'Casual': 206, 'Story Rich': 171, 'Survival': 159, 'Controller': 136, 'Linear': 124, 'Adventure': 115, 'Point & Click': 65, 'Zombies': 53, 'Dog': 25, 'Family Friendly': 23}"
115320,Prototype 2,Radical Entertainment,Activision,,7859,2718,0,"500,000 .. 1,000,000",616,0,611,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain","Action, Adventure",142,"{'Action': 501, 'Open World': 453, 'Gore': 328, 'Third Person': 269, 'Violent': 262, 'Adventure': 261, 'Singleplayer': 241, 'Superhero': 240, 'Zombies': 211, 'Parkour': 202, 'Hack and Slash': 155, 'Sandbox': 103, 'Sci-fi': 102, 'Story Rich': 93, 'RPG': 88, 'Multiplayer': 82, 'Atmospheric': 71, 'Stealth': 69, 'Horror': 66, 'Co-op': 37}"
200170,Worms Revolution,Team17 Digital Ltd,Team17 Digital Ltd,,5559,897,0,"500,000 .. 1,000,000",327,83,232,83,1499,1499,0,"English, German, French, Italian, Spanish - Spain, Polish, Russian, Czech",Strategy,183,"{'Strategy': 203, 'Multiplayer': 159, 'Funny': 123, 'Turn-Based Strategy': 106, 'Turn-Based': 83, 'Comedy': 69, 'Local Multiplayer': 67, 'Local Co-Op': 62, 'Physics': 53, 'Singleplayer': 51, 'Tactical': 50, '2.5D': 48, 'Action': 48, 'Co-op': 47, 'Family Friendly': 36, 'Team-Based': 36, 'Classic': 28, 'Side Scroller': 25, '4 Player Local': 25, '2D': 23}"
200210,Realm of the Mad God Exalt,"Wild Shadow Studios, Deca Games",Deca Games,,32373,5902,0,"2,000,000 .. 5,000,000",2373,1382,85,2746,0,0,0,English,"Action, Free to Play, Indie, Massively Multiplayer, RPG",3505,"{'Free to Play': 1377, 'Massively Multiplayer': 932, 'Pixel Graphics': 896, 'Action Roguelike': 895, 'RPG': 844, 'Perma Death': 721, 'Multiplayer': 630, 'Bullet Hell': 593, 'MMORPG': 592, 'Action': 466, '2D': 439, 'Open World': 428, 'Indie': 383, 'Difficult': 362, 'Rogue-like': 360, 'Adventure': 346, 'Co-op': 314, 'Survival': 300, 'Retro': 236, 'Fantasy': 234}"
200260,Batman: Arkham City - Game of the Year Edition,Rocksteady Studios,Warner Bros. Interactive Entertainment,,36457,1656,0,"2,000,000 .. 5,000,000",1057,0,622,0,1999,1999,0,"English, French, German, Italian, Polish, Portuguese - Brazil, Russian, Spanish - Spain","Action, Adventure",726,"{'Action': 1279, 'Open World': 1065, 'Stealth': 845, 'Adventure': 831, 'Superhero': 785, 'Third Person': 785, 'Singleplayer': 576, ""Beat 'em up"": 421, 'Comic Book': 312, 'Detective': 308, 'Story Rich': 282, 'Fighting': 276, 'Atmospheric': 274, 'Action-Adventure': 214, 'Cinematic': 156, 'Controller': 144, '3D Vision': 113, 'Metroidvania': 96, 'Sandbox': 82, 'Multiplayer': 46}"
200510,XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",,43860,2549,0,"1,000,000 .. 2,000,000",2368,0,1458,0,2999,2999,0,"English, German, French, Italian, Korean, Spanish - Spain, Russian, Japanese, Polish, Traditional Chinese",Strategy,1221,"{'Turn-Based Strategy': 2009, 'Tactical': 1719, 'Strategy': 1682, 'Sci-fi': 1611, 'Turn-Based': 1336, 'Aliens': 1227, 'Singleplayer': 762, 'Base-Building': 573, 'Turn-Based Tactics': 451, 'Unforgiving': 391, 'Replay Value': 383, 'Addictive': 349, 'Perma Death': 311, 'Multiplayer': 307, 'Character Customization': 302, 'Difficult': 295, 'RPG': 288, 'Action': 284, 'Atmospheric': 267, 'Futuristic': 233}"
200710,Torchlight II,Runic Games,Runic Games,,36053,2468,0,"2,000,000 .. 5,000,000",1705,1089,669,1233,1999,1999,0,"English, Japanese, Simplified Chinese, Traditional Chinese, German, Polish, Russian","Action, Adventure, Indie, RPG",650,"{'RPG': 1442, 'Action RPG': 1356, 'Hack and Slash': 1236, 'Dungeon Crawler': 971, 'Loot': 957, 'Co-op': 952, 'Fantasy': 770, 'Online Co-Op': 623, 'Action': 604, 'Multiplayer': 604, 'Adventure': 600, 'Singleplayer': 504, 'Indie': 462, 'Moddable': 361, 'Character Customization': 264, 'Isometric': 228, 'Replay Value': 212, 'Steampunk': 152, 'Atmospheric': 134, 'Cartoon': 125}"
201790,Orcs Must Die! 2,Robot Entertainment,Robot Entertainment,,15488,890,0,"2,000,000 .. 5,000,000",607,0,352,0,1499,1499,0,"English, German, French, Italian, Spanish - Spain, Russian, Japanese, Polish, Portuguese - Brazil","Action, Adventure, Indie, RPG, Strategy",246,"{'Tower Defense': 815, 'Co-op': 543, 'Action': 493, 'Strategy': 446, 'Online Co-Op': 339, 'Indie': 285, 'RPG': 273, 'Third Person': 269, 'Adventure': 269, 'Multiplayer': 266, 'Third-Person Shooter': 265, 'Comedy': 264, 'Singleplayer': 261, 'Cartoony': 258, 'Shooter': 253, 'Female Protagonist': 248, 'Controller': 246, 'Fantasy': 246, 'Funny': 197, 'Great Soundtrack': 65}"
201810,Wolfenstein: The New Order,Machine Games,Bethesda-Soft,,36237,3776,0,"2,000,000 .. 5,000,000",817,0,683,0,1999,1999,0,"English, French, Italian, Spanish - Spain, Japanese, Polish, Russian",Action,470,"{'FPS': 1218, 'Action': 1067, 'Shooter': 693, 'Alternate History': 679, 'Singleplayer': 601, 'Gore': 592, 'First-Person': 589, 'Atmospheric': 495, 'World War II': 469, 'Story Rich': 432, 'Sci-fi': 381, 'Stealth': 339, 'Old School': 262, 'War': 251, 'Adventure': 249, 'Great Soundtrack': 226, 'Robots': 202, 'Dystopian ': 201, 'Epic': 161, 'Historical': 99}"
201870,Assassin's Creed Revelations,Ubisoft Montreal,Ubisoft,,8821,1514,0,"500,000 .. 1,000,000",1191,0,929,0,1999,1999,0,"Danish, Dutch, English, French, German, Italian, Norwegian, Polish, Portuguese, Spanish - Spain, Swedish, Russian, Korean, Simplified Chinese, Traditional Chinese","Action, Adventure",206,"{'Action': 375, 'Open World': 342, 'Parkour': 317, 'Adventure': 309, 'Stealth': 297, 'Assassin': 280, 'Third Person': 267, 'Multiplayer': 205, 'Historical': 196, 'Singleplayer': 162, 'Story Rich': 132, 'Atmospheric': 119, 'Action-Adventure': 111, 'Great Soundtrack': 107, 'Medieval': 99, 'Conspiracy': 89, 'Controller': 59, 'Sandbox': 58, 'RPG': 58, 'Sci-fi': 28}"
202170,Sleeping Dogs,United Front Games,Square Enix,,15507,909,0,"2,000,000 .. 5,000,000",1132,0,896,0,0,0,0,"English, French, German, Italian, Spanish - Spain, Russian, Polish","Action, Adventure",44,"{'Open World': 1015, 'Action': 840, 'Martial Arts': 616, 'Third Person': 557, 'Crime': 467, 'Adventure': 425, 'Fighting': 369, 'Singleplayer': 338, 'Sandbox': 332, 'Story Rich': 315, 'Great Soundtrack': 166, 'Driving': 163, 'Automobile Sim': 150, 'Parkour': 136, 'RPG': 131, 'Third-Person Shooter': 131, 'Violent': 129, 'Shooter': 100, 'Atmospheric': 95, 'Multiplayer': 86}"
202750,Alan Wake's American Nightmare,Remedy Entertainment,Remedy Entertainment,,4345,1806,0,"1,000,000 .. 2,000,000",144,0,133,0,899,899,0,"English, German, French, Italian, Spanish - Spain, Japanese, Czech, Hungarian, Polish, Russian","Action, Adventure",20,"{'Action': 309, 'Adventure': 227, 'Horror': 212, 'Third Person': 179, 'Singleplayer': 143, 'Third-Person Shooter': 122, 'Thriller': 119, 'Psychological Horror': 74, 'Mystery': 62, 'Arcade': 59, 'Atmospheric': 54, 'Shooter': 53, 'Survival Horror': 50, 'Cinematic': 48, 'Story Rich': 47, 'Detective': 46, 'Supernatural': 30, 'Survival': 28, 'Controller': 21, 'Short': 20}"
202970,Call of Duty: Black Ops II,Treyarch,Activision,,30491,5167,0,"2,000,000 .. 5,000,000",440,1496,247,1496,5999,5999,0,"English, French, German, Italian, Spanish - Spain",Action,205,"{'Action': 1382, 'Multiplayer': 1312, 'FPS': 1216, 'Shooter': 870, 'First-Person': 640, 'Singleplayer': 591, 'Co-op': 562, 'War': 495, 'Online Co-Op': 457, 'Team-Based': 369, 'Futuristic': 348, 'Survival': 290, 'Controller': 258, 'Tactical': 231, 'Adventure': 225, 'Great Soundtrack': 213, 'Sci-fi': 208, 'Massively Multiplayer': 202, 'Atmospheric': 171, 'Horror': 171}"
203140,Hitman: Absolution,Io-Interactive A/S,Io-Interactive A/S,,31291,3063,0,"2,000,000 .. 5,000,000",788,0,467,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Turkish",Action,284,"{'Stealth': 1060, 'Action': 757, 'Third Person': 456, 'Assassin': 441, 'Singleplayer': 436, 'Third-Person Shooter': 345, 'Tactical': 304, 'Shooter': 224, 'Replay Value': 217, 'Crime': 195, 'Story Rich': 180, 'Cinematic': 174, 'Multiplayer': 166, 'Difficult': 157, 'Atmospheric': 145, 'Adventure': 131, 'Strategy': 130, 'Score Attack': 93, 'Linear': 89, 'Controller': 70}"
203160,Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,181484,6986,0,"5,000,000 .. 10,000,000",579,60,425,73,199,199,0,"English, German, French, Italian, Korean, Spanish - Spain, Traditional Chinese, Russian, Polish, Dutch, Czech, Portuguese - Brazil, Arabic","Action, Adventure",1825,"{'Adventure': 2875, 'Action': 2515, 'Female Protagonist': 1725, 'Third Person': 1422, 'Singleplayer': 1309, 'Third-Person Shooter': 1125, 'Story Rich': 1122, 'Multiplayer': 1080, 'Exploration': 954, 'Quick-Time Events': 781, 'Action-Adventure': 743, 'Atmospheric': 737, 'Shooter': 679, 'Stealth': 669, 'Puzzle': 661, 'Cinematic': 506, 'Platformer': 410, 'RPG': 352, 'Reboot': 305, '3D Vision': 237}"
203290,America's Army: Proving Grounds,U.S. Army,U.S. Army,,7705,2075,0,"2,000,000 .. 5,000,000",1969,7,31,7,0,0,0,English,"Action, Free to Play",502,"{'Free to Play': 793, 'FPS': 513, 'Action': 425, 'Multiplayer': 418, 'Military': 390, 'Shooter': 387, 'Tactical': 299, 'First-Person': 288, 'Singleplayer': 179, 'America': 176, 'War': 170, 'Open World': 164, 'Realistic': 154, 'Co-op': 153, 'Simulation': 153, 'Strategy': 145, 'Massively Multiplayer': 115, 'Survival': 104, 'Adventure': 80, 'Atmospheric': 69}"
203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,,56765,6328,0,"2,000,000 .. 5,000,000",3459,1389,283,1594,0,0,0,"English, French, German, Spanish - Spain","Free to Play, RPG, Simulation, Strategy",4871,"{'Grand Strategy': 4074, 'Strategy': 1945, 'Medieval': 1907, 'Historical': 1615, 'Political Sim': 1560, 'Simulation': 1236, 'RPG': 1004, 'Sandbox': 852, 'Multiplayer': 598, 'Politics': 569, 'Diplomacy': 526, 'Replay Value': 505, 'Singleplayer': 488, 'Real-Time with Pause': 463, 'Moddable': 392, 'Political': 340, 'Character Customization': 291, 'Great Soundtrack': 252, 'RTS': 243, 'Free to Play': 240}"
204100,Max Payne 3,Rockstar Studios,Rockstar Games,,30635,5539,0,"1,000,000 .. 2,000,000",692,118,501,118,1999,1999,0,"English, French, German, Italian, Russian, Spanish - Spain, Polish, Japanese, Korean, Portuguese - Brazil",Action,322,"{'Action': 797, 'Third-Person Shooter': 524, 'Bullet Time': 487, 'Multiplayer': 381, 'Story Rich': 379, 'Shooter': 347, 'Cinematic': 338, 'Third Person': 324, 'Noir': 318, 'Singleplayer': 290, 'Great Soundtrack': 240, 'Atmospheric': 228, 'Violent': 178, 'Adventure': 131, 'Nudity': 128, 'Linear': 99, 'Dark': 94, 'Drama': 82, 'Open World': 59, 'Co-op': 46}"
204300,Awesomenauts - the 2D moba,Ronimo Games,Ronimo Games,,22055,3897,0,"2,000,000 .. 5,000,000",1433,0,384,0,0,0,0,"English, German, French, Italian, Spanish - Spain, Dutch, Portuguese - Brazil, Russian, Simplified Chinese","Action, Free to Play, Indie, Strategy",305,"{'MOBA': 901, 'Multiplayer': 702, '2D': 597, 'Platformer': 592, 'Action': 522, 'Indie': 483, 'Local Co-Op': 399, 'Co-op': 358, 'Great Soundtrack': 328, 'Strategy': 306, 'Free to Play': 290, 'Controller': 222, 'Local Multiplayer': 199, 'Sci-fi': 195, 'Online Co-Op': 186, 'Competitive': 169, 'Space': 161, 'Side Scroller': 144, 'Cartoon': 140, 'Funny': 123}"
204340,Serious Sam 2,Croteam,Devolver Digital,,7687,933,0,"1,000,000 .. 2,000,000",275,0,99,0,999,999,0,English,"Action, Indie",117,"{'Action': 283, 'FPS': 236, 'Co-op': 179, 'Comedy': 170, 'Multiplayer': 155, 'Shooter': 140, 'First-Person': 134, 'Gore': 120, 'Funny': 108, 'Classic': 94, 'Singleplayer': 94, 'Adventure': 92, 'Indie': 68, 'Sci-fi': 56, 'Online Co-Op': 50, 'Colorful': 49, 'Great Soundtrack': 43, 'Atmospheric': 38, 'Open World': 30, 'Difficult': 21}"
204360,Castle Crashers,The Behemoth,The Behemoth,,75294,3051,0,"5,000,000 .. 10,000,000",582,37,282,52,1499,1499,0,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese, Portuguese, Russian","Action, Adventure, Casual, Indie, RPG",767,"{'Co-op': 1817, 'Action': 1355, 'Multiplayer': 1219, 'Adventure': 1204, 'Local Co-Op': 1078, ""Beat 'em up"": 1043, 'Funny': 1022, 'Online Co-Op': 847, 'Indie': 838, 'Hack and Slash': 745, '2D': 745, 'Comedy': 743, 'RPG': 680, 'Local Multiplayer': 557, 'Casual': 510, 'Controller': 483, 'Great Soundtrack': 447, 'Fantasy': 416, 'Side Scroller': 415, 'Action RPG': 374}"
204450,Call of Juarez: Gunslinger,Techland,Techland Publishing,,15924,783,0,"1,000,000 .. 2,000,000",436,0,427,0,1499,1499,0,"English, German, French, Italian, Spanish - Spain, Russian, Japanese, Polish, Portuguese - Brazil",Action,66,"{'Western': 771, 'FPS': 536, 'Action': 454, 'Story Rich': 289, 'Bullet Time': 279, 'Shooter': 276, 'Singleplayer': 276, 'Comedy': 238, 'First-Person': 221, 'Narration': 208, 'Adventure': 164, 'Atmospheric': 151, 'Dynamic Narration': 150, 'Funny': 148, 'Arcade': 143, 'Historical': 142, 'Alternate History': 141, 'Violent': 139, 'America': 139, 'Gore': 135}"
